Unique Key,Latitude,Longitude,Date,DateId,zipcode,borough,complaintType,description
101000903758,42.3282,-71.05669,08/16/2013,672,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000903959,42.35191,-71.16468,08/17/2013,673,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000904039,42.347079,-71.06961,08/17/2013,673,02116,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000904049,42.305644,-71.076756,08/17/2013,673,02121,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000904159,42.32279,-71.05704,08/17/2013,673,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000904260,42.33302,-71.03551,08/18/2013,674,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000904411,42.33966,-71.07483,08/18/2013,674,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000904435,42.34013,-71.07608,08/18/2013,674,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000904462,42.351975,-71.13689,08/18/2013,674,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000904463,42.351975,-71.13689,08/18/2013,674,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000904465,42.31413,-71.07987,08/18/2013,674,02121,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000904466,42.35206,-71.13211,08/18/2013,674,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000904546,42.316266,-71.055413,08/19/2013,675,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000904548,42.316133,-71.05464,08/19/2013,675,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000904549,42.322136,-71.068209,08/19/2013,675,02119,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000904550,42.3544,-71.12749,08/19/2013,675,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000904552,42.35435,-71.1272,08/19/2013,675,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000904554,42.35853,-71.12842,08/19/2013,675,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000904744,42.33772,-71.03794,08/19/2013,675,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000904836,42.29564,-71.0597,08/19/2013,675,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000904868,42.34855,-71.0611,08/19/2013,675,02111,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000904991,42.36618,-71.05642,08/19/2013,675,02113,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000905014,42.34964,-71.08485,08/19/2013,675,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000905103,42.295904,-71.052934,08/19/2013,675,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000905364,42.31998,-71.06416,08/19/2013,675,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000905368,42.35163,-71.1273,08/19/2013,675,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000905369,42.29314,-71.08993,08/19/2013,675,02124,Greater Mattapan,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000905370,42.34593,-71.10564,08/19/2013,675,02215,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000905475,42.350152,-71.068763,08/19/2013,675,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000905497,42.32425,-71.05887,08/19/2013,675,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000905589,42.32425,-71.05887,08/19/2013,675,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000905784,42.352981,-71.12978,08/20/2013,676,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000906022,42.32161,-71.11414,08/20/2013,676,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000906087,42.34134,-71.07859,08/20/2013,676,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000906095,42.32425,-71.05887,08/20/2013,676,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000906124,42.27491,-71.16721,08/20/2013,676,02132,West Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000906183,42.31041,-71.08831,08/20/2013,676,02121,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000906198,42.33084,-71.10212,08/20/2013,676,02120,Mission Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000906219,42.31882,-71.05429,08/20/2013,676,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000906288,42.364013,-71.055894,08/20/2013,676,02113,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000906318,42.31881,-71.05408,08/20/2013,676,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000906319,42.31157,-71.05732,08/20/2013,676,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000906405,42.306091,-71.058546,08/20/2013,676,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000906457,42.299566,-71.060051,08/20/2013,676,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000906834,42.34074,-71.05253,08/21/2013,677,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000906843,42.35476,-71.1273,08/21/2013,677,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000907346,42.27646,-71.16677,08/21/2013,677,02132,West Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000907473,42.36017,-71.144753,08/21/2013,677,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000907514,42.35893,-71.06944,08/21/2013,677,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000907551,42.34396,-71.14923,08/21/2013,677,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000907556,42.31471,-71.06894,08/21/2013,677,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000907761,42.33966,-71.07483,08/21/2013,677,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000907791,42.347976,-71.062778,08/21/2013,677,02111,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000907842,42.29565,-71.05962,08/22/2013,678,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000908072,42.352471,-71.135656,08/22/2013,678,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000908129,42.35895,-71.06876,08/22/2013,678,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000908179,42.28556,-71.08219,08/22/2013,678,02124,Greater Mattapan,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000908362,42.35794,-71.06597,08/22/2013,678,02108,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000908406,42.31483,-71.06072,08/22/2013,678,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000908424,42.35363,-71.14769,08/22/2013,678,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000908665,42.35135,-71.07187,08/23/2013,679,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000908706,42.34937,-71.16102,08/23/2013,679,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000909029,42.31491,-71.06092,08/23/2013,679,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000909179,42.34796,-71.16858,08/23/2013,679,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000909292,42.33402,-71.0451,08/23/2013,679,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000909373,42.351802,-71.076817,08/23/2013,679,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000909602,42.30884,-71.06952,08/24/2013,680,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000910002,42.33114,-71.03401,08/26/2013,681,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000910076,42.33062,-71.10182,08/26/2013,681,02120,Mission Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000910191,42.3405,-71.05288,08/26/2013,681,02127,South Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000910197,42.36432,-71.05135,08/26/2013,681,02109,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000910228,42.29298,-71.07162,08/26/2013,681,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000910278,42.29303,-71.07126,08/26/2013,681,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000910295,42.26892,-71.11326,08/26/2013,681,02136,Hyde Park,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000910297,42.287831,-71.071598,08/26/2013,681,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000910528,42.38006,-71.0565,08/26/2013,681,02129,Charlestown,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000910529,42.35937,-71.12452,08/26/2013,681,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000910601,42.35774,-71.07122,08/26/2013,681,02108,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000910753,42.33164,-71.03446,08/26/2013,681,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000910917,42.35476,-71.12675,08/27/2013,682,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000910918,42.35471,-71.12659,08/27/2013,682,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000910942,42.3575,-71.06614,08/27/2013,682,02108,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000911196,42.289754,-71.089289,08/27/2013,682,02124,Greater Mattapan,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000911248,42.3509,-71.0869,08/27/2013,682,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000911330,42.28758,-71.07148,08/27/2013,682,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000911331,42.29575,-71.06961,08/27/2013,682,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000911342,42.28431,-71.05405,08/27/2013,682,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000911516,42.313514,-71.073069,08/27/2013,682,02125,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000912015,42.255266,-71.1245,08/28/2013,683,02136,Hyde Park,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000912135,42.31848,-71.07517,08/28/2013,683,02125,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000912141,42.316133,-71.05464,08/28/2013,683,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000912144,42.34855,-71.0611,08/28/2013,683,02111,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000912163,42.34417,-71.06955,08/28/2013,683,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000912179,42.35222,-71.12962,08/28/2013,683,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000912208,42.320604,-71.106551,08/28/2013,683,02130,Jamaica Plain,Pick up Dead Animal,PWDx_District 02: Jamaica Plain
101000912390,42.379496,-71.07027,08/28/2013,683,02129,Charlestown,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000912607,42.35913,-71.06519,08/28/2013,683,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000912630,42.38368,-71.0162,08/28/2013,683,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000913085,42.34074,-71.05253,08/29/2013,684,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000913108,42.318896,-71.06543,08/29/2013,684,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000913392,42.28173,-71.04968,08/29/2013,684,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000913422,42.38257,-71.01997,08/29/2013,684,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000913499,42.35733,-71.06899,08/29/2013,684,02108,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000913659,42.30123,-71.05676,08/29/2013,684,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000913761,42.30877,-71.06967,08/29/2013,684,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000913763,42.342849,-71.142956,08/29/2013,684,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000913772,42.36665,-71.05288,08/29/2013,684,02113,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000913989,42.306828,-71.105585,08/30/2013,685,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000914034,42.30444,-71.05639,08/30/2013,685,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000914156,42.383315,-71.038448,08/30/2013,685,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000914173,42.39084,-71.00474,08/30/2013,685,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000914212,42.31491,-71.06092,08/30/2013,685,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000914225,42.35926,-71.13296,08/30/2013,685,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000914420,42.3427,-71.08766,08/30/2013,685,02115,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000914424,42.34356,-71.0891,08/30/2013,685,02115,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000914430,42.343551,-71.089012,08/30/2013,685,02115,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000914448,42.255266,-71.1245,08/30/2013,685,02136,Hyde Park,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000914452,42.29518,-71.16365,08/30/2013,685,02132,West Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000914515,42.33812,-71.07616,08/30/2013,685,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000914528,42.36087,-71.13155,08/30/2013,685,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000914531,42.3553,-71.128,08/30/2013,685,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000914533,42.35533,-71.12786,08/30/2013,685,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000914571,42.32987,-71.10106,08/30/2013,685,02120,Mission Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000914577,42.33125,-71.10226,08/30/2013,685,02120,Mission Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000914580,42.33113,-71.1024,08/30/2013,685,02120,Mission Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000914586,42.33059,-71.10133,08/30/2013,685,02120,Mission Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000914678,42.31664,-71.0629,08/30/2013,685,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000914698,42.28546,-71.0772,08/30/2013,685,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000914803,42.305908,-71.058599,08/31/2013,686,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000914878,42.32623,-71.10457,08/31/2013,686,02120,Mission Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000914899,42.35458,-71.12858,08/31/2013,686,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000914964,42.354701,-71.13028,08/31/2013,686,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000914969,42.35455,-71.13018,08/31/2013,686,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000914977,42.35499,-71.12993,08/31/2013,686,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000914985,42.35512,-71.12916,08/31/2013,686,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000915009,42.28867,-71.16611,08/31/2013,686,02132,West Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000915015,42.28867,-71.16611,08/31/2013,686,02132,West Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000915292,42.32175,-71.11417,08/31/2013,686,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000915378,42.35735,-71.06892,09/01/2013,687,02108,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000915483,42.322397,-71.057016,09/01/2013,687,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000915490,42.35377,-71.07617,09/01/2013,687,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000915642,42.34927,-71.13221,09/01/2013,687,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000915837,42.36658,-71.05314,09/01/2013,687,02113,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000916039,42.352055,-71.130552,09/02/2013,688,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000916041,42.35177,-71.13048,09/02/2013,688,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000916064,42.35185,-71.13007,09/02/2013,688,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000916065,42.33025,-71.10121,09/02/2013,688,02120,Mission Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000916068,42.33096,-71.1026,09/02/2013,688,02120,Mission Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000916205,42.32504,-71.07924,09/02/2013,688,02119,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000916462,42.3312,-71.10232,09/03/2013,689,02120,Mission Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000916472,42.33165,-71.10704,09/03/2013,689,02120,Mission Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000916517,42.35913,-71.06519,09/03/2013,689,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000916608,42.38257,-71.01997,09/03/2013,689,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000916776,42.31127,-71.08212,09/03/2013,689,02121,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000916879,42.33698,-71.14906,09/03/2013,689,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000916882,42.33715,-71.14947,09/03/2013,689,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000916883,42.33726,-71.14926,09/03/2013,689,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000916887,42.3044,-71.058961,09/03/2013,689,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000916918,42.28854,-71.16599,09/03/2013,689,02132,West Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000917156,42.35774,-71.07122,09/03/2013,689,02108,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000917284,42.34377,-71.06465,09/03/2013,689,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000917490,42.346426,-71.135016,09/03/2013,689,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000917592,42.352333,-71.13051,09/04/2013,690,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000917594,42.35218,-71.13055,09/04/2013,690,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000917595,42.355005,-71.126698,09/04/2013,690,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000917628,42.36014,-71.06993,09/04/2013,690,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000917746,42.36639,-71.0581,09/04/2013,690,02113,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000917759,42.31437,-71.05569,09/04/2013,690,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000917932,42.30606,-71.06693,09/04/2013,690,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000918005,42.354701,-71.072768,09/04/2013,690,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000918109,42.33705,-71.14966,09/04/2013,690,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000918112,42.33737,-71.14903,09/04/2013,690,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000918113,42.346726,-71.135234,09/04/2013,690,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000918119,42.346573,-71.135826,09/04/2013,690,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000918289,42.30814,-71.11876,09/04/2013,690,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000918384,42.31726,-71.05348,09/04/2013,690,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000918497,42.33625,-71.05469,09/04/2013,690,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000918504,42.34879,-71.06782,09/04/2013,690,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000918568,42.28842,-71.16588,09/04/2013,690,02132,West Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000919072,42.3408,-71.15132,09/05/2013,691,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000919077,42.34066,-71.15152,09/05/2013,691,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000919146,42.3141,-71.05885,09/05/2013,691,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000919401,42.34593,-71.10637,09/05/2013,691,02215,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000919405,42.354984,-71.126511,09/05/2013,691,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000919513,42.31143,-71.08322,09/05/2013,691,02121,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000919791,42.37325,-71.03407,09/05/2013,691,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000919864,42.34615,-71.10554,09/05/2013,691,02215,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000919994,42.31445,-71.05918,09/06/2013,692,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000920002,42.31381,-71.05846,09/06/2013,692,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000920010,42.353374,-71.144804,09/06/2013,692,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000920118,42.34732,-71.07227,09/06/2013,692,02116,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000920224,42.35363,-71.14769,09/06/2013,692,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000920394,42.34732,-71.07227,09/06/2013,692,02116,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000920447,42.38886,-71.00463,09/06/2013,692,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000920542,42.3416,-71.07942,09/06/2013,692,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000920969,42.28842,-71.16588,09/07/2013,693,02132,West Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000921163,42.38338,-71.01914,09/08/2013,694,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000921441,42.35137,-71.04881,09/09/2013,695,02210,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000921467,42.2943,-71.05558,09/09/2013,695,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000921620,42.35506,-71.07288,09/09/2013,695,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000921627,42.35056,-71.08811,09/09/2013,695,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000921631,42.341188,-71.054873,09/09/2013,695,02127,South Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000921807,42.32994,-71.03619,09/09/2013,695,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000921850,42.33193,-71.0344,09/09/2013,695,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000921865,42.354701,-71.072768,09/09/2013,695,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000922388,42.3594,-71.0587,09/09/2013,695,02121,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000922463,42.355995,-71.071052,09/09/2013,695,02108,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000922517,42.3044,-71.058961,09/10/2013,696,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000922632,42.37729,-71.03897,09/10/2013,696,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000922718,42.32193,-71.11486,09/10/2013,696,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000922951,42.31281,-71.05489,09/10/2013,696,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000923032,42.29118,-71.06208,09/10/2013,696,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000923080,42.354642,-71.126126,09/10/2013,696,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000923236,42.35838,-71.07042,09/10/2013,696,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000923562,42.35135,-71.14317,09/11/2013,697,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000923572,42.34247,-71.09099,09/11/2013,697,02115,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000923580,42.30224,-71.105265,09/11/2013,697,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000923584,42.34053,-71.16634,09/11/2013,697,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000923729,42.36087,-71.13155,09/11/2013,697,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000923805,42.31841,-71.0668,09/11/2013,697,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000923977,42.30766,-71.06926,09/11/2013,697,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
